Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
NLOK,22.86000061035156,21.549999237060547,30.920000076293945,23.25822143554688,23.577427749633788,23.841640968322753,25.084914334615068,25.114979658126828,Technology | Software - Infrastructure | USA,15.89,1.96,20.69,3.1,21.9,1.95,2022-08-08,2022-06-28,100.52147219412512,98.85424773530052,,
NNDM,2.6800000667572017,2.1700000762939453,6.744999885559082,3.15149998664856,3.244599995613098,3.0726499938964844,3.2284999942779535,3.42612498998642,Technology | Computer Hardware | Israel,,,,1186.1,28.1,,2022-08-19,2022-08-11,97.33905790104328,99.05505487402122,,
NNOX,11.960000038146973,8.229999542236326,28.597999572753906,14.110500001907349,13.183199977874756,11.623300008773803,11.190533339182537,12.234299993515014,Healthcare | Medical Devices | Israel,,,,,-4.3,-1.59,2022-08-22,2022-08-10,114.12466490117441,112.46446089309488,,
NOC,487.7799987792969,344.8900146484375,497.20001220703125,482.8130569458008,472.35667053222664,464.0850778198242,451.2965716552735,432.3319828796386,Industrials | Aerospace & Defense | USA,13.58,2.23,,-3.8,128.8,27.02,2022-08-30,2022-07-29,103.7730719713961,102.98999300384872,,
NOVA,27.63999938964844,12.470000267028807,46.4000015258789,26.0729998588562,23.30099994659424,20.892899961471556,21.013199939727787,22.732649989128113,Technology | Solar | USA,,,,120.7,56.6,-1.18,2022-08-17,2022-07-28,130.53992623153826,118.82388045324022,,
NOW,444.1600036621094,406.4700012207031,707.5999755859375,465.62350158691413,463.4561999511719,464.969299621582,496.49580078125,523.2405508422852,Technology | Software - Application | USA,490.24,18.47,43.97,24.3,93.4,9.25,2022-08-19,2022-08-01,103.0787924264898,100.44834425925005,,
NRIX,16.120000839233402,7.519999980926514,37.42499923706055,16.290999937057496,16.131000003814698,13.482499980926516,14.045466645558676,17.091050000190734,Healthcare | Biotechnology | USA,,,,60.6,-145.6,-3.83,2022-08-12,2022-08-04,110.42762835929229,114.317223395685,,
NSIT,85.36000061035156,82.5,111.0199966430664,92.32649917602541,90.39359985351562,94.00129989624024,96.73886662801108,97.88264987945557,Technology | Information Technology Services | USA,11.94,1.6,,23.1,22.2,9.23,2022-08-24,2022-07-07,104.74383549770796,100.40861311050287,,
NTAP,70.69999694824219,61.2599983215332,96.81999969482422,73.49149894714354,70.13395874023439,70.26517219543457,74.54999201456705,77.96309242248535,Technology | Computer Hardware | USA,16.97,1.69,27.49,9.2,26.7,6.06,2022-08-26,2022-08-25,109.25091521239851,104.0651659698102,,
NTCT,30.209999084472656,26.01000022888184,37.68000030517578,32.36599988937378,33.0707999420166,33.447300052642824,32.807866694132485,32.49349998474121,Technology | Software - Infrastructure | USA,57.0,32.02,8.78,9.7,82.3,2.17,2022-08-09,2022-07-20,98.19555398850453,97.88173840601385,,
NTES,87.22000122070312,68.62000274658203,118.19000244140624,88.92949981689453,90.45440017700196,92.89650016784668,92.99180002848308,95.26230007171631,Communication Services | Internet Content & Information | China,22.31,2.33,20.98,12.8,39.0,35.99,2022-09-06,2022-08-31,97.05096880101696,96.96407199429615,,
NTLA,57.61000061035156,37.08000183105469,180.593994140625,60.77800006866456,61.95219993591309,54.84719985961914,62.3581999206543,73.69199981689455,Healthcare | Biotechnology | USA,,,,112.1,-57.6,-5.97,2022-07-26,2022-06-21,99.75352396052642,105.4658718062978,,
NTNX,22.46999931335449,13.4399995803833,44.5,18.886000061035155,16.701399974822998,18.42900001525879,20.96246668497721,23.46315003395081,Technology | Software - Infrastructure | USA,,,,17.2,-11.7,0.11,2022-08-30,2022-09-01,123.80977790695637,112.30173076956864,,
NU,4.980000019073486,,,4.796999979019165,4.39059998512268,4.549099986553191,5.646666661898295,,Financial | Banks - Diversified | Brazil,,,,244.4,3.8,0.08,2022-08-31,2022-08-24,117.65812838603206,109.64101663442487,,
NUE,135.61000061035156,88.5,187.8999938964844,138.33199920654295,126.95319976806641,130.5045004272461,131.93100036621092,126.49511772155762,Basic Materials | Steel | USA,4.14,0.1,5.3,-25.4,879.5,12.35,2022-08-19,2022-07-06,119.59860038755993,109.41511248597872,,
NVAX,30.6200008392334,28.25,277.79998779296875,36.43400039672851,49.71640014648438,49.63529998779297,59.00080001831055,81.51115016937256,Healthcare | Biotechnology | USA,,,,-37.6,-222.5,6.37,2022-08-08,2022-08-05,69.52531007688037,83.19166369005488,,
NVDA,137.13999938964844,132.69999694824222,346.4700012207031,167.1759994506836,167.31719970703125,174.2546200561523,198.29781626383462,219.966520614624,Technology | Semiconductors | USA,44.96,1.92,59.48,3.0,123.1,4.49,2022-08-19,2022-08-15,105.17563427006846,98.45821313416452,,
NVMI,97.4000015258789,81.62999725341797,149.14999389648438,104.38149986267088,99.7484001159668,99.67530029296877,103.09386688232422,109.84420024871828,Technology | Semiconductor Equipment & Materials | Israel,24.9,0.77,28.19,44.9,88.7,4.94,2022-08-19,2022-08-12,111.09057174648271,104.28125364135666,,
NVTA,3.1500000953674316,1.830000042915344,32.93000030517578,3.873000013828277,3.018399999141693,3.487000004053116,5.290466643174488,7.604349983334541,Healthcare | Diagnostics & Research | USA,,,,17.5,59.8,-1.64,2022-08-22,2022-08-04,142.29452837027915,119.54937573583223,,
NWS,17.100000381469727,15.18000030517578,24.75,17.978499984741212,17.170000019073488,17.68199999809265,19.21880002975464,19.94825005054474,Communication Services | Broadcasting | USA,,,,6.7,,,2022-08-22,2022-06-24,109.46800940740684,103.37837078135269,,
NWSA,16.819999694824222,14.949999809265135,25.8700008392334,17.666000080108642,16.893599967956547,17.43699993133545,18.959466603597004,19.7119499874115,Communication Services | Broadcasting | USA,16.02,8.15,14.45,7.3,89.1,1.08,2022-08-19,2022-06-27,109.47741418311612,103.2446876469816,,
NXGN,16.540000915527347,13.640000343322756,21.8700008392334,17.353499794006346,17.47359992980957,18.10569997787476,18.69179997762044,18.387149987220766,Healthcare | Health Information Services | USA,,,24.54,4.9,-83.2,1.0,2022-08-31,2022-08-12,98.36146912949978,98.03292349315431,,
NXPI,163.32000732421875,140.33000183105472,239.91000366210938,173.910001373291,169.71800079345704,172.12663879394532,176.30615051269533,186.5988053894043,Technology | Semiconductors | Netherlands,17.83,1.61,14.6,27.6,30.8,13.71,2022-08-17,2022-08-15,107.79237100000955,101.97309761266165,,
ODFL,263.98001098632807,231.30999755859366,373.5799865722656,292.31100311279295,282.4150015258789,272.1121006774902,281.758200378418,295.8014005279541,Industrials | Trucking | USA,24.48,1.4,40.71,26.4,56.5,12.2,2022-08-17,2022-07-18,109.17973814833852,105.4403489198301,,
OKTA,61.18999862670898,58.11999893188477,276.29998779296875,91.01450004577637,95.72759979248049,98.60200012207031,121.09913319905597,143.89509994506838,Technology | Software - Infrastructure | USA,,,261.63,43.2,-173.7,-0.38,2022-08-18,2022-08-03,96.01055619492477,95.16880747161093,,
OLO,7.880000114440918,7.1599998474121085,49.0,8.361499929428101,10.12399995803833,10.356399946212766,11.635599988301596,13.965949964523315,Technology | Software - Application | USA,,,,27.0,-66.7,0.07,2022-08-12,2022-09-07,86.8082202593128,88.9279603977377,,
ON,67.36000061035156,41.88000106811523,76.77999877929688,69.82550010681152,62.71959976196289,59.41239990234375,59.50126668294271,60.36574991226196,Technology | Semiconductors | USA,17.45,0.91,22.34,24.9,306.8,4.94,2022-08-29,2022-08-25,124.40456937219848,114.056684203257,,
ONEM,17.09000015258789,5.940000057220459,25.5,17.258499908447266,14.766499900817873,11.47754997253418,11.121966654459635,12.16177499294281,Healthcare | Health Information Services | USA,,,,112.5,-118.7,-1.73,2022-08-09,2022-07-21,150.69796171968233,139.67314740905422,,
ONVO,2.359999895095825,1.7100000381469729,8.130000114440918,2.731999945640564,2.7581999969482416,2.625099993944168,2.9121333289146425,3.17214999973774,Healthcare | Diagnostics & Research | USA,,,,,46.0,,2022-08-15,2022-08-08,111.52486746755127,107.34346031917221,,
OPEN,4.4099998474121085,4.0349998474121085,25.32500076293945,4.926749992370605,5.077699995040893,5.88654999256134,6.8518999926249196,8.487574992179871,Real Estate | Real Estate Services | USA,,,,254.1,-138.8,-0.58,2022-08-18,2022-08-03,97.737975648493,92.30612119991208,,
ORCL,74.48999786376953,63.7599983215332,106.33999633789062,76.55350074768066,74.59800903320313,73.12268753051758,75.04187850952148,78.36650722503663,Technology | Software - Infrastructure | USA,31.04,2.57,127.41,5.5,-47.0,5.89,2022-08-19,2022-08-12,105.74782338970142,103.22824245451751,,
ORLY,724.4099731445312,562.9000244140625,750.8800048828125,718.8935028076172,694.5106030273438,664.6192028808592,669.1648685709636,668.9381503295898,Consumer Cyclical | Specialty Retail | USA,22.88,2.43,18.92,5.9,32.1,35.54,2022-08-22,2022-06-23,106.88356855445744,105.44259674810756,,
OSPN,10.010000228881836,9.56999969482422,21.600000381469727,11.45900001525879,11.37120002746582,12.143499994277954,12.949000002543132,13.87614998340607,Technology | Software - Application | USA,,,,1.0,-466.6,-0.17,2022-08-31,2022-07-21,100.01266454292214,97.46695516896023,,
OTEX,29.54999923706055,28.940000534057607,55.25,35.23819160461426,37.54267478942871,38.132006950378425,39.598641611735026,41.2877642250061,Technology | Software - Application | Canada,20.24,,12.47,1.0,28.6,3.42,2022-08-08,2022-07-19,92.70448978617694,93.54110682432687,,
OXY,65.43000030517578,23.90999984741211,77.12999725341797,68.73900051116944,64.06880012512207,63.037297554016114,58.85465741475423,52.05385516166687,Energy | Oil & Gas E&P | USA,6.42,0.17,5.59,78.3,113.3,8.23,2022-09-02,2022-08-11,109.54444616491043,107.26495054382768,,
PACB,5.860000133514402,3.8499999046325684,32.549999237060554,6.64350004196167,5.607999987602234,5.633700001239776,7.199533324241639,9.919499965906144,Healthcare | Diagnostics & Research | USA,,,,16.0,-628.3,-1.34,2022-08-22,2022-08-01,139.60075810345273,119.51403697580528,,
PANW,540.0,421.5499877929688,640.9000244140625,538.6215026855468,517.5544006347657,518.4337017822265,533.1869342041016,531.521400604248,Technology | Software - Infrastructure | USA,,,36.13,29.1,-87.8,11.41,2022-09-02,2022-08-23,105.93581388863545,103.97318786337654,,
PARA,22.959999084472656,22.18000030517578,42.16999816894531,24.90749979019165,24.915999908447265,27.32769998550415,29.7591999689738,30.329900016784663,Communication Services | Entertainment | USA,4.87,,,18.5,77.5,1.65,2022-08-26,2022-08-25,99.93045949031452,96.16104681464675,,
PATH,13.84000015258789,12.210000038146973,65.59999847412111,17.920500087738038,18.935400047302245,18.58470004081726,22.35253339767456,27.237000012397765,Technology | Software - Infrastructure | USA,,,,31.6,-549.6,0.1,2022-08-17,2022-08-03,96.32999730218044,95.96443815113906,,
PAYA,6.269999980926514,4.510000228881836,11.505000114440918,6.740000033378601,6.728599996566772,6.168299984931946,6.05699998219808,6.161099994182588,Technology | Software - Infrastructure | USA,160.77,17.08,21.83,13.3,18.7,0.44,2022-08-17,2022-08-08,102.37823315306008,104.08605381842712,,
PAYC,356.1600036621094,255.82000732421875,558.969970703125,369.7640029907226,339.9970007324219,314.3575006103516,320.5794677734375,337.99935028076175,Technology | Software - Application | USA,90.72,3.47,99.48,30.9,36.8,7.17,2022-08-22,2022-07-19,118.86386533338585,112.4344887467214,,
PAYO,6.550000190734862,3.3250000476837163,10.84000015258789,6.472999954223633,5.6007999801635755,5.035599982738495,4.891866666475932,5.310900002717972,Technology | Software - Infrastructure | USA,467.86,,101.15,33.6,-75.9,-0.03,2022-08-26,2022-08-25,129.27964178142577,120.39736762246838,,
PAYX,123.9000015258789,106.5500030517578,141.9199981689453,131.37350044250488,125.1186003112793,124.45090019226076,124.73680002848309,124.81810005187988,Industrials | Staffing & Employment Services | USA,32.3,2.37,92.53,11.2,26.6,4.42,2022-08-24,2022-07-19,110.280033052179,105.02809470163264,,
PCAR,88.56999969482422,77.0,97.55999755859376,90.92849998474121,87.48099975585937,86.12389961242675,87.19186640421549,87.73199985504152,Industrials | Farm & Heavy Construction Machinery | USA,13.97,0.92,37.13,22.5,42.2,7.83,2022-08-19,2022-07-19,108.66119586345602,104.35874382246092,,
PCTY,246.58999633789062,152.00999450683594,314.4949951171875,252.582999420166,220.0833990478516,199.14589935302732,200.54846649169926,206.93429962158203,Technology | Software - Application | USA,153.35,7.67,100.02,36.7,27.9,4.58,2022-08-22,2022-07-20,133.59986245104923,121.4386829502427,,
PD,23.770000457763672,21.71999931335449,50.33000183105469,26.429999923706056,26.512199935913085,26.512399940490727,28.551133282979325,29.81269998550415,Technology | Software - Application | USA,,,,34.3,-46.9,0.07,2022-08-17,2022-08-03,102.30802682703812,100.38122169607031,,
PDD,68.41000366210939,23.209999084472656,109.79000091552734,56.88900032043457,56.02459999084473,51.22019985198975,49.96606658935547,52.645949897766116,Consumer Cyclical | Internet Retail | China,34.14,0.61,16.68,36.4,190.3,23.15,2022-08-18,2022-08-23,99.34650250004893,107.59590619369509,,
PEGA,36.0,35.029998779296875,142.5500030517578,38.20899982452393,42.774596939086905,50.063089027404786,61.222555414835604,72.528336353302,Technology | Software - Application | USA,,,,-15.8,-1.4,0.96,2022-08-23,2022-09-01,82.01408724520928,85.12076250178279,,
PENN,31.82999992370605,26.459999084472656,86.4000015258789,33.77700023651123,33.18940010070801,33.05360004425049,36.94726671854655,39.73234998703003,Consumer Cyclical | Resorts & Casinos | USA,27.35,4.92,9.42,5.2,147.8,2.12,2022-08-18,2022-07-15,106.0977327698036,102.17475112579938,,
PEP,173.25,149.47999572753906,181.07000732421875,176.25550003051757,173.23659973144532,170.56210021972657,169.1441337076823,169.32555030822755,Consumer Defensive | Beverages - Non-Alcoholic | USA,25.55,3.19,658.07,5.2,9.9,7.2,2022-08-23,2022-08-12,103.31976137110294,102.48383763366509,,
PERI,21.38999938964844,16.40999984741211,33.09000015258789,20.963000106811524,19.819599914550786,19.94049991607666,20.750599937438963,21.125349950790405,Communication Services | Internet Content & Information | Israel,14.69,,10.4,33.7,188.2,1.65,2022-08-19,2022-07-19,112.21177392162286,106.05100372296052,,
PFE,46.13000106811523,40.93999862670898,61.709999084472656,47.77750034332276,49.710578384399405,49.86851829528808,49.98836875915527,50.92483461380005,Healthcare | Drug Manufacturers - General | USA,8.89,,13.49,46.8,233.6,5.29,2022-07-18,2022-06-27,93.32864334912507,95.86755319789471,,
PG,137.67999267578122,129.5,165.35000610351562,144.24849929809568,144.18899963378902,146.8349000549316,149.50793365478515,151.26257225036622,Consumer Defensive | Household & Personal Products | USA,23.73,4.23,65.85,3.0,5.6,6.41,2022-08-24,2022-08-04,100.2692101877392,99.51823279072536,,
PGR,127.1999969482422,89.3499984741211,128.58000183105472,124.27400054931641,118.96508163452148,115.81860763549804,113.75218032836914,110.6298097229004,Financial | Insurance - Property & Casualty | USA,90.66,3.02,14.12,-3.2,-41.4,6.23,2022-08-30,2022-08-03,107.00747373260259,105.28599644157234,,
PING,28.190000534057607,15.850000381469727,30.399999618530273,28.12150001525879,23.298399963378905,22.396599960327148,22.42573331197103,22.345799970626825,Technology | Software - Infrastructure | USA,,,,-8.7,-429.2,-0.14,2022-08-23,2022-08-03,152.27180613295457,131.71954176936134,,
PKG,139.19999694824222,124.77999877929688,168.5,140.74749908447262,139.44579956054687,146.86290069580082,147.61786590576173,143.81232063293456,Consumer Cyclical | Packaging & Containers | USA,12.87,1.82,13.94,19.0,82.3,11.33,2022-08-26,2022-08-25,101.0599302295288,98.62461607005542,,
PLAB,15.449999809265135,12.18000030517578,25.809999465942386,21.384500026702877,21.15720001220703,19.45910004615784,18.79060005823771,18.356350035667422,Technology | Semiconductor Equipment & Materials | USA,9.3,0.93,13.4,28.0,73.1,2.13,2022-08-16,2022-08-12,109.85878280554813,105.5799487343018,,
PLD,126.62999725341795,106.45999908447266,174.5399932861328,130.7595016479492,127.3202001953125,130.82919982910155,138.6345998128255,143.1906132507324,Real Estate | REIT - Industrial | USA,25.29,,108.0,8.8,96.4,3.35,2022-08-22,2022-06-22,106.00084480665878,102.22848841198788,,
PLTK,10.130000114440918,9.970000267028807,30.0,11.107000017166138,12.039400024414062,13.513200006484986,15.097666670481365,15.73385000705719,Communication Services | Electronic Gaming & Multimedia | Israel,13.78,44.03,7.68,0.1,215.1,0.79,2022-08-18,2022-08-11,88.51739555082071,89.07737791720629,,
PLTR,7.389999866485598,6.440000057220459,29.290000915527344,8.453999996185303,9.305399990081787,9.315999984741213,10.390600001017253,12.194049963951109,Technology | Software - Infrastructure | USA,,,59.31,25.9,58.6,0.19,2022-08-09,2022-07-27,91.96463099940529,94.27779267791635,,
PODD,262.83999633789057,181.0,324.80999755859375,264.5670021057129,249.28240112304687,234.91130096435543,240.65240051269527,245.34980079650882,Healthcare | Medical Devices | USA,552.18,,,13.8,137.6,1.46,2022-08-19,2022-06-23,112.63322072966906,109.1587714270427,,
POOL,345.5400085449219,324.1400146484375,582.27001953125,364.639501953125,365.1130358886719,379.0756231689453,401.2018668619792,432.4994772338867,Consumer Cyclical | Leisure | USA,17.89,1.05,,15.0,79.1,18.59,2022-08-23,2022-08-04,100.25114184888805,98.04104659293594,,
PPC,27.76000022888184,20.229999542236328,34.65999984741211,29.35549983978272,30.32739990234375,30.11199987411499,28.455399920145673,28.343899936676024,Consumer Defensive | Packaged Foods | USA,9.1,0.53,27.97,27.3,-67.0,3.49,2022-08-02,2022-07-20,95.07194293550221,97.62200818308409,,
PRFT,75.0999984741211,71.8499984741211,153.27999877929688,81.32649917602541,89.73699996948244,94.00389991760254,97.71953333536786,103.58905014038086,Technology | Information Technology Services | USA,35.73,2.1,34.74,21.0,61.9,4.93,2022-08-05,2022-06-27,87.78988467136696,90.64495215591559,,
PRGS,46.72999954223633,41.68000030517578,53.9900016784668,48.76325740814209,46.926987915039064,47.30831260681153,46.359940338134756,46.479933738708496,Technology | Software - Application | USA,21.8,10.9,13.23,21.4,-0.1,4.37,2022-08-26,2022-07-20,106.82805584900034,102.98586555093095,,
PRLB,38.540000915527344,37.349998474121094,79.2699966430664,41.970000267028816,45.55360023498535,45.568899993896494,48.08480005900064,48.80754997253418,Industrials | Metal Fabrication | USA,43.55,1.74,21.45,3.2,-36.2,1.86,2022-08-08,2022-07-27,90.5047943282875,93.11609134166636,,
PRNT,22.11000061035156,20.34000015258789,40.34000015258789,23.11599998474121,22.494399948120122,22.94457992553711,25.007353286743164,27.02808994293213,Financial | Exchange Traded Fund | USA,,,,,,,2022-08-19,2022-06-24,106.87336698053079,101.60911307339269,,
PRO,20.82999992370605,18.09000015258789,44.63000106811523,23.1399998664856,24.771999969482426,26.300400066375733,27.948600044250487,29.137050056457518,Technology | Software - Application | USA,,,,9.6,-3.0,-0.5,2022-08-19,2022-08-02,91.91367430100144,91.7619096666397,,
PSA,342.2900085449219,292.32000732421875,421.760009765625,344.68500061035155,329.80099914550783,333.9397003173828,346.6414003499348,348.11051620483397,Real Estate | REIT - Industrial | USA,29.16,1.72,59.23,24.4,56.9,12.05,2022-08-23,2022-06-22,108.09230868276344,104.07889371505102,,
PSN,41.38999938964844,29.25,43.84000015258789,42.17549991607665,41.61600006103516,39.821100120544436,38.45240014394124,37.11855010986328,Industrials | Specialty Industrial Machinery | USA,53.48,4.35,26.01,14.7,-41.3,2.17,2022-08-22,2022-08-19,102.35132481401718,103.06559550390827,,
PSNL,3.130000114440918,3.0199999809265137,23.040000915527344,3.980499994754792,3.9740000152587887,4.32155002117157,6.004166663487752,7.73172500371933,Healthcare | Biotechnology | USA,,,,-16.1,-23.8,-2.57,2022-08-19,2022-08-03,106.28328244634193,97.67334667938631,,
PSTG,29.21999931335449,21.895000457763672,36.70899963378906,29.894999885559077,28.162799949646,27.537900009155273,28.45493335723877,28.853000030517574,Technology | Computer Hardware | USA,,,,50.3,52.4,1.3,2022-08-22,2022-07-07,112.62353306429407,107.25231080878271,,
PTC,118.51000213623048,96.5500030517578,136.0,118.64349975585938,114.3391995239258,111.57579978942871,110.74513315836587,112.28124980926512,Technology | Software - Application | USA,28.14,2.25,33.18,6.2,258.4,5.18,2022-08-18,2022-07-20,109.03998208095264,104.88322494816988,,
PTNR,8.260000228881836,3.920000076293945,9.270000457763672,8.455499982833862,7.940800018310548,7.667700004577638,7.766600004831949,7.705550003051758,Communication Services | Telecom Services | Israel,27.62,13.81,17.24,2.3,569.1,,2022-09-06,2022-09-02,110.36488435471482,107.35402930899365,,
