Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
IONS,43.2400016784668,25.040000915527344,46.150001525878906,43.8125,40.640200271606446,39.05070011138916,37.44680007934571,35.71795006752014,Healthcare | Biotechnology | USA,-,-,71.31,6.4,93.6,-2.72,2022-08-19,2022-08-03,113.77594322110794,109.89933284616336,2022-07-25,2022-08-01
INVZ,4.739999771118164,2.890000104904175,8.029999732971191,5.222249984741211,4.496299986839294,4.212150001525879,4.0703000036875405,4.469575006961822,Consumer Cyclical | Auto Parts | Israel,-,-,-,80.0,-88.4,-0.93,2022-08-19,2022-07-29,135.99322523758693,121.7599357648083,2022-08-29,2022-08-01
CDXS,6.739999771118164,6.150000095367432,42.0099983215332,7.862500023841858,8.824400024414063,10.20190001487732,13.354666627248127,17.395599961280823,Healthcare | Biotechnology | USA,-,-,-,50.6,18.5,-0.98,2022-08-26,2022-08-04,83.62691143867819,87.65652650376907,2022-07-11,2022-08-01
AVAV,82.91000366210938,52.02999877929688,114.11000061035156,95.15550041198732,87.95240020751953,87.9359001159668,84.35960009256999,80.00645006179809,Industrials | Aerospace & Defense | USA,-,-,-,-2.5,-117.7,2.15,2022-08-24,2022-07-20,115.5288120429765,108.75395045596495,2022-08-29,2022-08-01
ETR,116.22000122070312,98.5,126.81999969482422,119.19913291931152,114.29052108764648,115.30139610290529,113.1984679667155,111.27201152801514,Utilities | Utilities - Diversified | USA,19.24,3.18,16.66,20.3,-19.7,6.75,2022-08-24,2022-07-22,107.11528680602052,103.76991251560024,2022-08-29,2022-08-01
IAC,63.66999816894531,62.15999984741211,158.80999755859375,70.19799938201905,72.92719932556152,78.66499942779541,89.51193280537923,99.65719968795776,Communication Services | Internet Content & Information | USA,-,-,-,64.3,98.0,-0.47,2022-08-19,2022-08-02,95.01093959572076,93.35209621471265,2022-08-22,2022-08-01
HPQ,27.63999938964844,26.11000061035156,41.470001220703125,32.72500047683716,32.677600135803225,34.69165845870972,35.27077447255453,35.42930556297302,Technology | Computer Hardware | USA,4.82,3.92,5.43,3.9,166.1,3.84,2022-08-23,2022-07-18,101.1168410442835,97.64210345031306,2022-08-22,2022-08-01
HOLX,67.5199966430664,66.44000244140625,81.04000091552734,70.43049964904785,70.58859954833984,72.35189987182618,72.65633326212566,72.8919499206543,Healthcare | Medical Instruments & Supplies | USA,11.37,6.69,7.23,-14.2,71.0,3.49,2022-08-19,2022-06-27,100.14243831348207,98.8916450972404,2022-08-22,2022-08-01
DT,36.75,29.40999984741211,80.12799835205078,40.08600006103516,39.61359992980957,39.20309991836548,41.05826661427816,45.33960001945496,Technology | Software - Application | USA,258.8,11.58,36.38,27.5,-31.8,0.95,2022-08-19,2022-08-02,102.34121006981668,101.29343174283989,2022-08-22,2022-08-01
ULE,9.920000076293944,9.84000015258789,14.6899995803833,10.207499933242795,10.422199974060058,10.9381999874115,11.517066663106284,11.932599968910218,Financial | Exchange Traded Fund | USA,-,-,-,,,-,2022-08-18,2022-07-20,97.04957412000864,96.0140689394064,2022-08-15,2022-08-01
VNOM,30.57999992370605,17.799999237060547,35.849998474121094,30.571696949005126,28.12433132171631,28.884177322387696,28.332713406880696,26.68483956336975,Energy | Oil & Gas Midstream | USA,21.58,2.74,14.54,109.5,129.8,1.85,2022-08-31,2022-07-15,114.34152210873604,106.25788301882451,2022-06-13,2022-08-01
AIR,42.56999969482422,30.89999961853028,52.83000183105469,45.53199996948241,43.8257999420166,45.38639995574951,45.1928000386556,43.38240000724792,Industrials | Aerospace & Defense | USA,19.64,1.44,25.67,8.8,66.4,3.5,2022-08-22,2022-07-06,107.61888869201276,102.62883326278263,2022-08-29,2022-08-01
VMW,115.66000366210938,91.52999877929688,167.8300018310547,119.1970001220703,116.29939987182615,114.8422999572754,116.31993352254231,117.00575016021727,Technology | Software - Infrastructure | USA,31.1,4.53,12.22,3.1,-11.4,7.28,2022-08-23,2022-07-20,104.2520174024267,102.44857749896924,2022-08-29,2022-08-01
CLGN,7.864999771118164,6.510000228881836,23.0,8.72534990310669,8.340139961242675,8.72931999206543,9.333746636708575,10.643059973716737,Healthcare | Biotechnology | Israel,-,-,-,-85.7,102.4,-0.25,2022-08-23,2022-08-01,108.92502819708126,102.24927132800318,2022-08-22,2022-08-01
EE,27.299999237060547,,,25.45291633605957,22.91317325592041,,,,Utilities | Utilities - Regulated Electric | USA,-,-,-,278.0,6.1,1.7,2022-08-31,2022-07-15,119.41751803901246,109.42462101324266,2022-06-13,2022-08-01
AEP,101.08999633789062,80.22000122070312,105.4800033569336,102.53799934387207,97.98748168945312,98.00600440979004,95.97769353230794,93.15224758148192,Utilities | Utilities - Regulated Electric | USA,19.92,3.14,12.83,21.3,14.6,5.28,2022-08-24,2022-07-22,107.34969883201724,104.23775862245375,2022-05-30,2022-08-01
CMS,67.13999938964844,58.5099983215332,73.76000213623047,69.18800010681153,67.422152633667,67.86530586242675,67.0006984202067,65.6841439628601,Utilities | Utilities - Regulated Electric | USA,27.22,3.33,-,23.2,4.0,3.13,2022-08-24,2022-07-25,104.34273691149444,102.28524086168888,2022-08-29,2022-08-01
CTVA,61.2400016784668,40.720001220703125,64.02999877929688,61.3596715927124,57.00084548950196,57.57037357330322,56.1396622467041,53.78034729003906,Basic Materials | Agricultural Inputs | USA,25.37,1.56,60.78,11.1,149.4,3.06,2022-08-29,2022-07-15,112.27243055845769,106.68568499148888,2022-06-06,2022-08-01
GOGO,14.020000457763672,11.729999542236328,23.690000534057617,16.277999877929688,16.243200035095214,17.712000064849853,17.1328000386556,16.156650023460386,Communication Services | Telecom Services | USA,9.37,0.94,25.12,18.7,308.5,0.76,2022-08-22,2022-08-12,104.80514232452438,99.2260956918358,2022-08-22,2022-08-01
KNBE,18.229999542236328,13.779999732971191,29.5,19.455499839782718,17.623999919891357,18.42770001411438,19.52886664708456,20.265899958610536,Technology | Software - Infrastructure | USA,434.05,-,36.51,36.0,-592.3,0.26,2022-08-26,2022-08-04,114.96933803357716,108.28563120313794,2022-07-25,2022-08-01
CNXC,122.4800033569336,121.47000122070312,208.47999572753903,131.49150047302246,132.31568466186525,141.04551628112793,157.75008956909178,161.7802087020874,Technology | Information Technology Services | USA,14.13,1.03,20.66,-42.4,141.2,12.97,2022-08-23,2022-07-20,100.16025372947934,96.74140989095262,2022-08-29,2022-08-01
PG,137.16000366210938,129.5,165.35000610351562,145.09299926757814,144.13964233398437,146.58179916381837,148.73147389729817,150.0747846221924,Consumer Defensive | Household & Personal Products | USA,23.64,4.22,65.6,3.0,5.6,6.41,2022-08-24,2022-08-03,100.51655230590067,99.80755639152774,2022-08-29,2022-08-01
KO,61.150001525878906,52.27999877929688,67.19999694824219,63.58699970245361,63.1959994506836,63.14291591644288,62.29054916381836,60.95430187225342,Consumer Defensive | Beverages - Non-Alcoholic | USA,27.8,5.05,95.66,11.8,25.6,2.6,2022-08-25,2022-08-15,101.42569772747862,100.9281100588252,2022-08-22,2022-08-01
MCK,363.8200073242188,193.88999938964844,375.2300109863281,363.4748001098633,343.3462170410156,331.4375643920898,315.91163350423176,296.1877763366699,Healthcare | Medical Distribution | USA,38.7,3.67,11.88,7.1,125.7,25.97,2022-08-24,2022-08-05,109.06123467493065,107.11565025406924,2022-05-09,2022-08-01
PING,28.15999984741211,15.850000381469728,30.39999961853028,28.09649991989136,22.927999954223637,22.4232999420166,22.31453330993652,22.33969996452332,Technology | Software - Infrastructure | USA,-,-,-,-8.7,-429.2,-0.14,2022-08-23,2022-08-03,146.5312457836977,129.1669473771242,2022-07-25,2022-08-01
NOW,434.510009765625,406.4700012207031,707.5999755859375,471.0125015258789,465.9794000244141,466.5857995605469,498.4804007975261,525.6712509155274,Technology | Software - Application | USA,479.59,18.07,43.01,24.3,93.4,9.25,2022-08-19,2022-08-01,102.63504764034882,100.7844238360584,2022-08-22,2022-08-01
AYX,60.7400016784668,43.45000076293945,81.30000305175781,64.49350032806396,56.34600006103516,57.63730003356934,59.048799947102864,59.52259996414185,Technology | Software - Application | USA,-,-,-,50.4,-624.7,0.1,2022-08-22,2022-07-20,126.81750130062,115.03129554028052,2022-05-02,2022-08-01
AZO,2120.8798828125,1503.300048828125,2362.239990234375,2233.0685180664063,2189.38021484375,2116.2719067382814,2063.920539550781,2039.8047534179689,Consumer Cyclical | Specialty Retail | USA,18.74,2.13,15.74,5.9,32.3,126.17,2022-08-24,2022-08-08,102.76375262314146,103.27859519806285,2022-08-22,2022-08-01
AZPN,208.57000732421875,122.29000091552734,229.6000061035156,213.79500045776368,199.9037991333008,188.93449920654297,175.7096662394206,169.05774971008302,Technology | Software - Application | USA,199.4,10.96,48.87,2.3,39.7,7.64,2022-08-24,2022-07-27,114.30350740608849,110.2121361712888,2022-08-29,2022-08-01
BG,99.01000213623048,74.2699966430664,128.39999389648438,99.74095916748048,93.84681350708009,102.69293716430664,103.53393005371092,100.3200993347168,Consumer Defensive | Farm Products | USA,8.61,-,-,16.5,79.1,11.86,2022-08-31,2022-07-12,110.4591505670877,102.77139160015015,2022-04-25,2022-08-01
RADA,10.039999961853027,7.510000228881836,16.700000762939453,10.594999933242798,10.128999938964844,11.557799968719484,11.873933334350586,11.26949999332428,Industrials | Aerospace & Defense | Israel,91.27,-,-,-18.4,295.6,0.68,2022-08-22,2022-07-13,109.56878860369086,100.50040804340446,2022-08-29,2022-08-01
REGN,580.6199951171875,538.010009765625,747.4199829101562,613.9635040283204,603.8508044433594,625.193203125,633.59853515625,632.8739517211914,Healthcare | Biotechnology | USA,11.6,-,8.32,-44.4,135.8,43.24,2022-08-22,2022-08-03,102.30631809564116,100.22936251575577,2022-08-22,2022-08-01
DAR,75.18000030517578,55.709999084472656,87.58999633789062,75.61399955749512,67.94719993591309,72.48030025482177,72.445533396403,70.96919990539551,Consumer Defensive | Packaged Foods | USA,17.96,0.42,25.8,37.7,119.4,6.67,2022-08-30,2022-08-24,122.69956964965436,110.15214356554672,2022-06-06,2022-08-01
MGI,10.390000343322754,5.059999942779541,10.869999885559082,10.362500047683715,10.233200016021728,10.116399993896485,10.171066665649414,9.495199999809266,Financial | Credit Services | USA,-,-,30.31,0.1,-316.1,0.65,2022-08-18,2022-08-05,102.1554485909748,101.82203450650128,2022-08-15,2022-08-01
MO,45.0,41.0,57.04999923706055,45.31550025939942,43.83380020141602,47.70387813568115,48.501209843953454,47.61846782684327,Consumer Defensive | Tobacco | USA,46.3,10.87,52.41,-5.7,-44.6,5.09,2022-08-31,2022-07-08,105.85125570373263,100.05753133814996,2022-05-09,2022-08-01
CEG,81.06999969482422,,,80.12299385070801,67.59889663696289,63.88397918701172,59.54058609008789,,Utilities | Utilities - Renewable | USA,-,-,-,26.2,-134.7,4.58,2022-08-24,2022-07-28,135.2687338283806,123.02082079626814,2022-06-06,2022-08-01
LHX,227.1999969482422,200.7100067138672,279.7099914550781,232.97948303222657,232.17765747070317,234.9551202392578,235.9411973063151,230.2902902984619,Industrials | Aerospace & Defense | USA,23.42,4.42,46.96,-11.4,75.1,14.46,2022-08-22,2022-07-28,101.71752670215496,100.47238677512178,2022-08-29,2022-08-01
PUBM,18.8700008392334,14.729999542236328,43.650001525878906,20.84249992370605,18.178399963378908,19.69130002975464,21.647466672261555,24.364950037002565,Technology | Software - Application | USA,19.7,-,15.45,26.8,166.4,0.83,2022-08-23,2022-07-19,124.15881152782264,110.43855014137746,2022-05-23,2022-07-25
MOS,54.84000015258789,30.57999992370605,79.27999877929688,55.68363628387451,51.0757103729248,56.09365055084229,56.08433926900228,51.52440595626831,Basic Materials | Agricultural Inputs | USA,6.25,0.7,11.86,91.8,153.6,10.73,2022-08-31,2022-07-11,116.54923126222332,106.71238422951642,2022-04-18,2022-07-25
VST,24.959999084472656,16.510000228881836,27.38999938964844,25.14449987411499,24.144999961853028,24.4709206199646,23.68820251464844,23.040139713287356,Utilities | Utilities - Independent Power Producers | USA,-,-,-,-38.1,-304.0,2.58,2022-08-19,2022-07-13,109.03578800846611,104.11593441397632,2022-06-06,2022-07-25
EXLS,164.67999267578125,112.13999938964844,179.80999755859375,172.8905014038086,160.41700042724608,150.18040084838867,143.13640060424805,140.66100021362303,Technology | Information Technology Services | USA,44.11,3.39,39.41,26.1,29.4,6.4,2022-08-22,2022-07-28,116.36511249028985,111.69931453625718,2022-08-29,2022-07-25
MTDR,58.369998931884766,26.729999542236328,67.77999877929688,59.29701404571533,53.28573265075684,54.00984371185303,52.61170989990234,49.497368011474606,Energy | Oil & Gas E&P | USA,6.72,0.65,4.3,164.1,196.1,10.66,2022-08-30,2022-07-19,121.87619264882753,111.46495954337696,2022-06-13,2022-07-25
WBA,35.27000045776367,34.529998779296875,55.0,37.843237495422365,38.19625907897949,40.231350631713866,42.118255615234375,43.71215219497681,Healthcare | Pharmaceutical Retailers | USA,5.98,6.78,17.1,-4.2,2.0,4.66,2022-08-19,2022-07-18,98.7230075292242,96.30716389097267,2022-08-22,2022-07-25
NABL,9.850000381469728,8.119999885559082,15.770000457763672,10.127500104904176,9.693000011444092,9.81810001373291,10.016266695658366,10.292650036811828,Technology | Information Technology Services | USA,133.11,-,51.06,7.4,101.5,0.35,2022-08-22,2022-07-20,109.26016766488044,103.84975178736627,2022-06-20,2022-07-25
NFE,55.63999938964844,19.170000076293945,63.060001373291016,58.20300025939942,49.18180023193359,46.2183466720581,41.053480580647786,36.76199193954468,Utilities | Utilities - Regulated Gas | USA,57.78,-,-,161.3,128.2,4.35,2022-08-26,2022-07-08,135.60360532180275,122.86059021552909,2022-06-06,2022-07-25
EQT,47.27999877929688,16.360000610351562,51.72999954223633,46.96549949645996,41.969457473754886,42.025247192382814,36.9774885559082,33.008494491577146,Energy | Oil & Gas E&P | USA,-,-,15.47,213.4,3.6,8.3,2022-08-30,2022-08-10,121.62763239908764,113.13826310230324,2022-06-13,2022-07-25
NI,29.549999237060547,23.64999961853028,32.59000015258789,30.64049997329712,29.627996940612796,29.740384063720704,29.62874355316162,28.748130683898925,Utilities | Utilities - Regulated Gas | USA,19.23,2.63,151.24,20.0,773.1,1.55,2022-08-24,2022-07-22,105.45419924897148,102.81622425258668,2022-08-29,2022-07-25
EIX,67.95999908447266,54.97999954223633,73.31999969482422,69.64249954223632,65.93876518249512,66.49770557403565,65.53510045369467,65.1100845336914,Utilities | Utilities - Regulated Electric | USA,51.06,10.21,-,20.9,1.1,4.86,2022-08-23,2022-06-29,110.91157856262583,105.60989824374138,2022-06-06,2022-07-25
WIRE,126.37999725341795,82.0,151.63999938964844,134.14749984741212,121.29175048828124,120.86495857238768,119.68347610473631,122.96354122161866,Industrials | Electrical Equipment & Parts | USA,3.71,0.37,5.11,12.6,611.9,15.55,2022-08-30,2022-08-11,120.61171323086802,111.0146754562514,2022-06-13,2022-07-25
LBTYK,20.959999084472656,20.59000015258789,30.489999771118164,22.15650005340576,22.3096000289917,23.304500007629397,24.3292667388916,25.17130003929138,Communication Services | Entertainment | United Kingdom,-,-,-,-41.3,,-,2022-08-19,2022-07-18,99.87428760698646,97.62750713246557,2022-08-22,2022-07-25
FE,39.90999984741211,35.31999969482422,48.84999847412109,40.27049961090088,38.88768341064453,40.44478199005127,41.12450345357259,40.62856540679932,Utilities | Utilities - Diversified | USA,16.79,-,-,7.5,22.9,2.53,2022-08-26,2022-06-28,105.26094166383992,101.5289526542879,2022-04-25,2022-07-25
ED,98.4800033569336,71.5199966430664,101.56999969482422,98.99443855285644,95.79141403198244,94.88675804138184,92.37396026611329,89.34439151763917,Utilities | Utilities - Regulated Electric | USA,21.56,4.12,16.09,14.9,17.5,4.83,2022-08-23,2022-07-25,105.64222874112036,103.59844059047931,2022-06-06,2022-07-25
SPWR,22.84000015258789,12.779999732971191,34.61000061035156,25.007500171661377,20.62000009536743,19.08130002975464,18.996666685740152,19.825850014686583,Technology | Solar | USA,-,-,-,60.2,-107.0,0.56,2022-08-22,2022-07-18,146.18598618290935,127.80575339046965,2022-07-11,2022-07-25
EA,125.33000183105467,109.23999786376952,147.75999450683594,129.42515029907227,127.93024230957032,127.8970792388916,127.87698145548502,128.36452655792235,Communication Services | Electronic Gaming & Multimedia | USA,39.72,4.12,22.7,13.9,-3.8,8.0,2022-08-19,2022-08-16,103.1577457960668,100.97431966826964,2022-08-29,2022-07-25
PTC,115.0500030517578,96.5500030517578,136.0,118.94299964904783,114.16739959716796,111.26489974975586,110.73973317464193,112.30059978485107,Technology | Software - Application | USA,27.32,2.19,32.21,6.2,258.4,5.18,2022-08-18,2022-07-20,110.0001840190784,105.59831444468414,2022-08-22,2022-07-25
DXC,27.479999542236328,23.989999771118164,39.650001525878906,25.76550006866455,28.3884001159668,29.702400188446045,30.845733489990234,31.03165012359619,Technology | Information Technology Services | USA,12.46,0.76,4.18,-10.5,562.8,4.63,2022-08-04,2022-09-01,87.26826194620442,90.69212876238582,2022-08-01,2022-07-25
XEL,74.41000366210938,61.15999984741211,77.52999877929688,75.56600074768066,72.5347999572754,72.48594791412353,71.23410959879557,69.93505258560181,Utilities | Utilities - Regulated Electric | USA,24.74,3.51,-,11.6,6.0,3.39,2022-08-23,2022-07-25,107.75074286079987,104.4966312748634,2022-05-30,2022-07-25
SST,11.59000015258789,6.570000171661377,37.09999847412109,10.214000034332276,8.82060001373291,10.35689998626709,11.76119998296102,11.2640349817276,Industrials | Specialty Business Services | USA,-,-,-,29.6,93.5,-0.68,2022-06-29,2022-07-08,127.99154176923236,112.9448269541124,2022-04-18,2022-07-25
DTE,131.13999938964844,108.22000122070312,140.22999572753906,133.5729995727539,129.0500001525879,129.18117050170898,127.30976186116536,124.09717281341553,Utilities | Utilities - Regulated Electric | USA,32.28,8.15,17.39,63.0,-24.9,6.28,2022-08-24,2022-07-25,106.04564534975198,103.51930797364784,2022-08-29,2022-07-25
K,72.69999694824219,59.540000915527344,76.98999786376953,74.49606170654297,72.92797164916992,70.6871124267578,67.90754353841146,66.574017162323,Consumer Defensive | Packaged Foods | USA,16.77,7.3,48.91,8.7,16.4,4.28,2022-08-23,2022-07-29,103.8549784205426,103.55432691553798,2022-08-22,2022-07-25
